Transaction_ID,Date,Stock_Arrival_Date,Customer_Name,Customer_City,Customer_Gender,Brand,Model,Category,Engine_CC,BHP,Cost_Price,Sell_Price,Discount,Final_Price,Status,Payment_Mode
f8d68a1f-e348-4bb5-b8f1-734b084fe8c2,2024-11-05,2024-09-12,Theresa Kelly,Chennai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Cash
f7991ba0-7657-44ef-8f5b-ff7cd796ea25,2024-11-28,2024-09-09,Mr. Brett Nunez,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Cash
a6b1a466-52f2-4164-9a8c-0298c16c0587,2025-10-26,2025-09-02,Amanda Stewart,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Finance (EMI)
c802d729-a238-43e2-a6c8-606429e1a7cf,2023-12-21,2023-12-12,Kimberly Perez,Pune,Female,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Finance (EMI)
4bd41c53-4ba8-4331-b4ef-a165e8d24c35,2025-05-11,2025-04-26,Kayla Price,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,5000,2495000,Booked,Finance (EMI)
b0e7d8e6-a3ed-4242-aaed-652b38c112b9,2025-05-02,2025-03-07,Erika Williams,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,50000,1000000,Sold,Cash
c55a0601-d99c-48a3-b4fe-013d13aecf52,2024-11-17,2024-09-29,Tyler Rodriguez,Chennai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Finance (EMI)
14aeb929-6597-4f30-a447-df3abcbcaa9c,2025-05-04,2025-02-25,Diane White,Delhi,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Credit Card
c4bffd27-25bd-40d3-9822-96a216080695,2024-07-21,2024-04-11,Jessica Hernandez,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Credit Card
aa0ca4b5-54e7-4f02-8061-a8dee3feb262,2024-11-12,2024-10-14,Pamela Lee,Mumbai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,5000,2495000,Sold,Finance (EMI)
30bc0fa2-c5e3-4dbd-ab46-b4d0d17b290a,2025-10-24,2025-07-22,Joshua Warren,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Credit Card
37e4097c-cc34-4349-a4d4-7624e80051f3,2024-01-17,2023-09-28,Jason Rivera,Bangalore,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Cash
14d4ee0a-189e-400c-ba3e-9f2a716f2840,2024-01-28,2024-01-24,Mark West,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Cash
5dc0f4ea-aa68-459d-9334-3508acd59241,2025-01-09,2024-12-12,Brenda Cook,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,10000,2290000,Sold,Finance (EMI)
53b393dc-e0b6-477e-98a5-c46f43abbaaa,2024-03-30,2024-03-24,Austin Reynolds,Pune,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Sold,Finance (EMI)
4015ae15-2ea3-4427-8a38-4d186d562376,2025-10-31,2025-08-18,Leslie Aguilar,Pune,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Finance (EMI)
0d2d5516-c037-495e-9800-29cb35e4cc67,2025-05-02,2025-04-27,Tommy Harper,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Finance (EMI)
e1b9c072-e584-4bbe-8b8f-e7c7baa4ee14,2025-03-23,2024-12-30,Courtney Gonzalez,Bangalore,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Finance (EMI)
fb82359f-c976-41a5-8307-c538cc5f943c,2023-12-17,2023-10-16,Tanya Barnett,Delhi,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Credit Card
36e22aae-92c3-4d9b-9763-c8ebd1b19d30,2025-02-15,2024-12-14,Charlene Morrow,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
1c63ac60-6d83-4541-94e2-7e9a07c2b205,2024-05-03,2024-04-20,Veronica Green,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,10000,3190000,Sold,Credit Card
c8ddff52-cc61-4439-8b7b-f327dc455769,2025-09-16,2025-07-14,Lori Mata,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Sold,Finance (EMI)
b3699316-139a-4a0e-bb7b-4b3d064ee57e,2024-11-19,2024-10-09,Henry Garcia,Hyderabad,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Credit Card
548dac7f-e3ef-4121-be79-10488ccf1d89,2025-03-09,2024-11-19,Michael Gonzalez,Mumbai,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Finance (EMI)
6204f821-32c1-4b5a-bf8a-1d0ac3506c6a,2024-09-01,2024-07-20,Patricia Cunningham,Hyderabad,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Cash
ff32bca2-3b7e-43eb-9aed-59e1c2ed60d8,2024-03-16,2024-01-15,Jackie Hicks,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Cash
c5f44ada-5d94-408b-b887-3fe862ef3339,2025-04-14,2025-03-12,Laura Sanchez,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Credit Card
5b00a1a3-c995-405d-822e-f61fdd97f182,2024-09-21,2024-09-01,Karen Williams,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Finance (EMI)
af7ca827-3ee9-4d88-b116-a887750131c9,2025-06-28,2025-03-09,David Edwards,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Cash
74224dc0-79ee-4149-97b5-f157a96723ad,2024-11-17,2024-08-05,Stefanie Fields,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Cash
72b00ba5-40bd-4ad5-80f4-1e0beb247267,2025-05-02,2025-04-23,Carolyn Randall,Delhi,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Credit Card
d83ca548-be7c-4c61-8c4b-7fea885bccb2,2025-09-11,2025-08-14,Jonathan Sanchez,Hyderabad,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Cash
c056b79d-f726-46e2-9181-c2d3b96ddec9,2025-08-03,2025-04-11,Katie Quinn,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Credit Card
9adab16b-4d60-45ed-ad5f-daef757e96b4,2024-10-25,2024-08-11,Kristin Parker,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Credit Card
e01ce610-a318-45a3-8d94-ca8641fe6cf2,2025-01-17,2025-01-02,Daniel Townsend,Hyderabad,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Finance (EMI)
c16ecfb6-d639-470f-b958-ab1eb5eb7518,2025-07-25,2025-05-21,Tara Dalton,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
02a556c7-10f7-41f0-8dc3-4bc555a89dac,2025-03-10,2025-02-17,Sabrina Hill,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Finance (EMI)
5f8ae212-7417-4218-9516-5d438a9d7aca,2025-06-01,2025-04-21,Nicholas Tyler Jr.,Pune,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Finance (EMI)
3611b40d-198a-445b-a6d3-597e96fe7fc2,2025-11-01,2025-10-03,Wendy Mccoy,Delhi,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
d442eb72-cb5b-47ec-b9ae-f7e6afbe323d,2024-11-23,2024-10-11,Lisa Butler,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Finance (EMI)
06ac4b1f-eec7-47e6-a56d-430bcf70a032,2024-04-02,2024-01-12,Kristin Turner,Hyderabad,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,5000,2495000,Sold,Cash
fd9653ed-7c3d-48b7-8da9-9008b897b1d2,2024-10-02,2024-06-11,Joshua Mccarthy,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Cash
c5e86766-f751-4467-b198-ba4a1c2a3593,2024-12-18,2024-09-14,Robin Ford,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Finance (EMI)
f0fccab8-7caa-4ec4-8bba-e559a9410608,2024-07-09,2024-05-28,Robert Ramirez,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Credit Card
44f2130a-f65e-44d8-bf67-08df76011fdc,2025-11-01,2025-08-03,Christina Cooper,Pune,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Credit Card
73a34193-1753-4a56-85a3-293672873bc1,2025-03-30,2025-03-08,April Potts,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Credit Card
a6365167-3088-4e02-a4dc-d6b838ac8dc7,2024-03-05,2024-01-15,Ellen Warren,Chennai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,10000,2290000,Sold,Credit Card
4366d27a-6f8a-4e90-abf5-b32198653e24,2025-02-02,2025-01-13,Sheila Collins,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
33003c79-1f75-4b5d-9efe-4fc90a75d431,2025-07-18,2025-04-23,Betty Zamora,Bangalore,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Sold,Cash
1bf1b526-ed29-4eac-b3b1-957049c8ed48,2025-09-11,2025-06-28,Amber Jones,Bangalore,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Cash
00b05d0c-d58e-472b-8284-7250abcc46e3,2024-08-31,2024-05-04,Kayla Mayer,Chennai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Credit Card
7bed7ecd-e022-4a10-9297-e1dbb0f1460b,2025-02-27,2024-12-09,Julia Gentry,Hyderabad,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,5000,2595000,Sold,Cash
4d51ba0a-cfaa-49d7-8b12-c604d81db729,2024-04-19,2024-01-16,Susan Diaz,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Finance (EMI)
e054c3ff-d370-4f0f-91d3-2e70357ef4cc,2025-04-10,2025-02-19,Timothy Cunningham,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Credit Card
24c3083b-b1f1-4a1b-a6d7-894dee6c7213,2025-09-14,2025-07-18,Daniel Stevens,Bangalore,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Sold,Cash
8bbaa354-44fb-4e97-9bd7-26a2a393b117,2025-11-23,2025-08-03,Bill Davis Jr.,Hyderabad,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Finance (EMI)
d6791aa5-5964-422e-96bb-b679efd0db57,2024-06-01,2024-03-13,Christina Khan,Chennai,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Cash
43ea0ece-17aa-449a-a456-eb6eab2d0391,2024-07-13,2024-04-26,Benjamin Martin,Bangalore,Male,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Sold,Cash
5ca71525-87ab-4555-90a6-ae4d75ff7957,2024-10-03,2024-06-20,Nathaniel Weaver,Bangalore,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Cash
bc432401-2d93-415b-aaa6-540b04245a68,2024-02-05,2023-12-09,Jeffery Patel,Mumbai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Credit Card
348c5ab9-9584-4b91-8e1e-88d1ec725323,2024-12-02,2024-08-19,Wesley Brewer,Chennai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Finance (EMI)
751c29c3-0413-44c6-a370-318538e32a5c,2025-02-13,2024-12-15,Nicole Wright,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Credit Card
4fbfa2d2-c483-44e4-93d1-37c30abd4477,2025-09-11,2025-06-03,Crystal Marsh,Pune,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Cash
3462be93-fe58-4cc3-bd1c-de434b05428c,2025-02-09,2024-11-30,Alisha Williams,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Cash
257b3f3a-37ac-42f9-bec3-79b51e4b223d,2025-02-13,2024-10-28,Laura Hall,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
29f222b1-7463-47b2-89b3-3deb97cbd11c,2024-04-25,2024-03-08,Kimberly Williams,Mumbai,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Credit Card
1a7ea2a8-19f8-4f1c-8c3c-474a336fddce,2025-03-03,2025-01-29,Cassandra Chandler,Chennai,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Credit Card
6139f3a3-0407-43b1-a214-1df76c4c5080,2024-06-18,2024-03-17,Nicole Griffin,Chennai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Cash
b5df18e4-5b9c-46e5-b01e-550c064e4f95,2024-07-26,2024-06-15,Joshua Cline,Chennai,Female,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Credit Card
1bfc724a-42e2-4d3a-a8fa-277ccfa4f478,2025-01-29,2024-10-07,Jeffrey Hernandez,Pune,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,5000,2595000,Sold,Finance (EMI)
6f8c5cec-8651-429a-abe1-2f6a20c70ff6,2025-06-16,2025-03-24,Daniel Burke,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
8500923a-4a58-4bcd-8bb4-e1c44928e8ca,2024-01-21,2023-12-04,Lauren Rogers,Bangalore,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Credit Card
218269de-e2a2-4a04-9e7f-0d57ac5c5673,2025-04-08,2025-01-15,Tina Norris,Hyderabad,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Finance (EMI)
1d4d4ab8-682a-4d91-af9e-d824318c7b2a,2024-07-10,2024-06-13,Brett Hatfield,Hyderabad,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Returned,Finance (EMI)
57f77bb7-c8ff-471c-9741-dafec90f66c5,2024-02-15,2024-01-19,David Andersen,Chennai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Booked,Credit Card
ec32a67f-fea0-428f-a7cf-12bfacda2aa5,2024-05-16,2024-03-02,Jamie Oliver,Pune,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Booked,Cash
0175cf41-a142-450d-a43f-07374c2247d2,2024-04-09,2023-12-15,Michael Johnston,Chennai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Credit Card
98d527d0-8e72-4b6b-b9af-353db714212f,2025-09-14,2025-06-05,Barbara Rogers,Chennai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
fd7d02a8-78b3-49b2-a2a9-7aadcfbb128a,2024-11-10,2024-11-08,Gregory Buchanan,Bangalore,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Credit Card
daa1e3b0-44c0-471a-9cab-e276d0e7b28d,2024-11-02,2024-09-16,Joel Compton,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
803fa61d-f69b-4882-acfc-e060619a4419,2025-05-18,2025-03-15,Michael Andrews,Bangalore,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
93766ee8-cf2f-49d9-8ada-fd96cab5abcc,2025-11-01,2025-10-17,Jose Lamb,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Finance (EMI)
562a7e73-7514-4a45-9b54-b90eb18b609a,2025-05-14,2025-01-20,Destiny Davis,Delhi,Female,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Finance (EMI)
aa4c53d3-e38e-4e74-8775-b62c7d968cc8,2024-06-19,2024-06-03,William Harrell,Mumbai,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Cash
ebc04016-aaa6-4c5a-be42-7e1e200a651c,2025-02-10,2024-10-16,Joshua Jones,Bangalore,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Cash
5b079d3a-cbc1-481c-8046-7f49dfd94ec5,2025-05-25,2025-05-04,Andrew Moore,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,50000,2450000,Sold,Credit Card
1729501b-2b86-488b-b74c-390c6d8d479d,2025-04-14,2024-12-21,Bridget Padilla,Pune,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Credit Card
e7520468-8718-4b82-94bd-34124696cd52,2024-06-23,2024-05-12,Steven Harrison,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Finance (EMI)
12dfa744-a5e9-4b13-b50d-f2329202a488,2025-02-17,2024-11-26,Mallory Fernandez DDS,Delhi,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Booked,Finance (EMI)
4be637c8-dea0-4640-826a-8aa06fe9660f,2025-05-20,2025-01-31,Albert Todd,Bangalore,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Cash
8042b6dc-5562-4bbf-bc1f-bc1d8ed39d55,2024-01-21,2023-10-15,Dustin Ruiz,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Returned,Cash
6b9e3e29-5dc8-4760-aa82-3730606062ee,2025-11-18,2025-09-17,Michelle Zuniga,Bangalore,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
d9fa1609-dcfe-46a9-957c-3979422d15f1,2025-03-27,2024-12-04,Tina Silva,Chennai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Credit Card
3969a87d-42a2-4a9c-8bad-c5122e1647c9,2025-09-06,2025-08-31,Daniel Dixon,Bangalore,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Credit Card
410c647f-4a2e-483c-8ffa-c3ca5455cf77,2025-05-16,2025-03-31,Dawn Ali,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
591820f5-f112-4ffb-a83e-5fdf5df2a8d3,2024-05-24,2024-05-05,Diana Campos,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Sold,Finance (EMI)
53434f1c-cca6-41a0-a128-17fe454b4cf1,2024-10-14,2024-09-04,Melissa Oliver,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Finance (EMI)
88ada6df-98c5-443b-a671-269cae12e198,2024-02-29,2024-02-23,Nathan Jones,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
7e6dfbd3-e9f4-4c44-bc4f-84064ec7794d,2024-07-05,2024-04-21,Jay Lucas,Chennai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Cash
ea3a96bb-60d1-47f8-99b0-41bcbcbb9725,2025-08-25,2025-05-19,Cheyenne Collins,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Cash
1db957ba-f2b5-4177-971b-14234d03cb3b,2025-06-19,2025-05-15,Joshua Garcia,Pune,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Cash
25f3fd11-a956-49c0-9cfe-67fb6a003994,2025-04-21,2024-12-31,Anthony Morgan,Hyderabad,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Booked,Finance (EMI)
85bd023d-b355-4a8c-8493-ac477f459792,2024-06-30,2024-03-26,Nicholas Duncan,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Credit Card
8ab18fdb-b8b3-427d-8035-f226675b8c61,2025-04-17,2025-04-03,Nicole Chambers,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
b2b8a0d7-5873-49d7-b105-18dc66f0a5c1,2025-01-22,2025-01-21,Brent Irwin,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Finance (EMI)
67b714f3-c16b-4bc4-83ec-65769435cb4c,2023-12-19,2023-09-20,Vincent Gutierrez,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Finance (EMI)
731d95f4-5a94-4594-bc34-6b73d6cc802a,2025-04-19,2025-03-29,Gregory Jacobs,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Cash
5b97eb25-d5c7-4b2a-bafe-5573c3b127ac,2025-11-06,2025-08-21,Heidi Wyatt,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Finance (EMI)
e43b97e3-e0bc-4893-83f7-ddfced978f4b,2024-09-17,2024-09-02,Angela Duncan,Pune,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Finance (EMI)
044875f2-cdf4-4f7a-97eb-b5a7086db31b,2025-02-03,2024-12-13,Gloria Douglas,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Booked,Credit Card
694416d8-fa05-4748-94b6-f92c8058bd80,2024-06-30,2024-05-17,Patricia Schneider,Chennai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Cash
ba184ba2-c69b-4e91-9ae1-293b42541832,2025-02-20,2025-02-08,Dana Powell,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Credit Card
86e8df04-7492-4e3d-a1df-b0620d185ebb,2024-09-23,2024-06-25,Lisa Flores DVM,Mumbai,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
c90a3716-d59f-476e-aa8b-2e721a904b4f,2024-01-17,2023-10-17,Michael Lewis,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Returned,Cash
73091fbe-d595-43c0-8693-48defb2f79f3,2025-08-19,2025-07-21,Elizabeth Davies,Mumbai,Female,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Returned,Cash
69f66492-43f4-46b2-b928-4fbf11973bfc,2025-09-24,2025-06-28,Claudia Craig DDS,Mumbai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Credit Card
a83562c7-91b6-478a-a8b2-fb4ed9096735,2024-05-28,2024-02-17,Kathryn Knox,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Credit Card
76cb3d2d-c23d-455f-a531-39bacd8492b0,2025-03-10,2024-12-13,Brandi Brown,Chennai,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Credit Card
2aa33447-1543-4bcc-9a94-a22143c5e4d3,2025-06-20,2025-05-22,Nancy Walker,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,10000,2290000,Sold,Credit Card
7b7f9622-2c97-4dd6-bddf-62b8be5657d3,2024-01-15,2023-11-30,Kayla Davis,Chennai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Credit Card
3834c856-e2e3-49b3-bb89-8a9cf1df39b1,2024-10-26,2024-08-20,Stephen Reynolds,Mumbai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Credit Card
d6db8a9d-7ee3-4bdf-8e01-2649b993a4b8,2025-02-03,2024-12-30,Valerie Shea,Pune,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,50000,2450000,Sold,Credit Card
b2a70008-b8bd-4722-b365-7b0fcc091a70,2024-11-15,2024-09-16,Whitney Stewart,Pune,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
4727a5cd-ba8f-4716-bcc5-dbb1aced6ed1,2024-12-04,2024-09-17,Michael Smith,Pune,Female,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
54646c8c-7b85-485d-acfe-cc770b65539d,2025-02-14,2025-01-03,Zachary Hoffman,Delhi,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Credit Card
918de3e1-0393-4574-8977-88f168fa7964,2025-05-05,2025-03-15,Michael Miller,Chennai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Finance (EMI)
afcc9098-7e2b-4fdd-a93d-3a91c3983ce4,2024-11-05,2024-09-29,Michael Christian,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Finance (EMI)
ed86bb38-f749-407d-941f-31a5362ab569,2025-09-03,2025-06-24,Connie Gibson,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Cash
d16ecef9-b319-48d6-a3c3-26be25c0bcc8,2025-07-24,2025-06-07,Larry Herrera,Chennai,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Sold,Credit Card
6f3841a5-e7a3-4695-8c1c-00614f948a91,2023-11-26,2023-10-19,Ruben King,Mumbai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,5000,2595000,Sold,Finance (EMI)
ac365f4b-50ad-4707-b211-7c06973125ba,2024-05-17,2024-04-18,Benjamin Cantrell,Chennai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
8a6aa8ee-df7a-4f5c-bed6-8a2f39375ffd,2024-11-30,2024-08-13,Kenneth Gentry,Bangalore,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Finance (EMI)
